plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
GOGPT_millenium_vietna,Millenium power station,Vietnam,VNM,12.589317,109.228395,9600.0,2027,,2,False,,,CCGT,Millennium Energy Vietnam Co Ltd [100%],,,,,Khanh Hoa,Ninh Hoa,GEM-GOGPT,,,,,,,,,,,
WRI1003821,Surgutskaya GRES-2,Russia,RUS,61.2794,73.4889,8865.0,1979,operating,2,True,,,CCGT,"PJSC ""Unipro""",,,,,Khanty-Mansiyskiy Avtonomnyy Okrug,Surgut,WRI,,,,,,,,,,,
GOGPT_alnuwaiseeb_kuwait,Al-Nuwaiseeb power plant,Kuwait,KWT,28.577428,48.381681,7200.0,2028,pre-construction,2,False,,,CCGT,Ministry of Electricity and Water and Renewable Energy (Kuwait) [100%],,,,,Al Ahmadi,Al-Nuwaiseeb,GEM-GOGPT,,,,,,,,,,,
GOGPT_fermiamericamatador_united,Fermi America Project Matador power station,United States,US,35.2837621,'-101.568974,6000.0,2026,pre-construction,5,False,Siemens Energy: SGT800,other/unspecified,CCGT,Fermi America LLC,,,,,Texas,Amarillo,GEM-GOGPT,,,,,,,,,,,
GOGPT_cana_vietna,Ca Na power station,Vietnam,VNM,11.335591,108.88906,6000.0,2026,pre-construction,4,False,,,CCGT,B.Grimm Power PCL; Gulf Development PCL,,,,,Ninh Thuan,Ca Na,GEM-GOGPT,,,,,,,,,,,
GOGPT_mygiang_vietna,My Giang power station,Vietnam,VNM,12.319486,108.50867,6000.0,,,4,False,,,CCGT,Vietnam Electricity LLC [100%],,,,,Đắk Lắk,,GEM-GOGPT,,,,,,,,,,,
WRI1008685,Az Zour South CCGT,Kuwait,KWT,28.7072,48.3742,5805.0,1987,operating,5,False,,,CCGT,Ministry of Electricity and Water and Renewable Energy (Kuwait) [100%],,,,,Eastern Province,Al Khafji,WRI,,,,,,,,,,,
WRI1003692,CHP-23,Russia,RUS,55.9162,37.6879,5690.0,1966,operating,2,True,,,CCGT,"PJSC ""Mosenergo""",,,,,Moscow,Vatutino,WRI,,,,,,,,,,,
WRI1008692,Sabiya,Kuwait,KWT,29.567,48.171,5366.5,1998,operating,5,True,"GE Power: 9FA, GE Power: 9FA, GE Power: D11",F-class,CCGT,Ministry of Electricity and Water and Renewable Energy (Kuwait) [100%],,,,,Al Asimah,Az Zawr,WRI,,,,,,,,,,,
GOGPT_permgres_russia,Perm GRES power station,Russia,RUS,58.494354,56.351611,5063.0,1986,operating,1,True,,,CCGT,Inter RAO – Electric Power Generation JSC [100%],,,,,Perm Krai,Dobryanka,GEM-GOGPT,,,,,,,,,,,
WRI1000621,Futtsu,Japan,JPN,35.3421,139.8319,5040.0,1985,operating,21,False,,,CCGT,Tokyo,,,,,Chiba,Futtsu,WRI,,,,,,,,,,,
WRI1008743,Shuweihat S1,United Arab Emirates,ARE,24.165,52.568,4889.0,2005,operating,2,True,,,CCGT,Shuweihat CMS International Power Company,6410300,Climate TRACE,modelled (Climate TRACE),,Abu Dhabi,Ar Ruways,WRI,,,,,,,,,,,
WRI1000617,Higashi Niigata,Japan,JPN,37.9963,139.2373,4810.0,1972,operating,4,False,,,CCGT,Tohoku,6455600,Climate TRACE,modelled (Climate TRACE),,Niigata,Shibata,WRI,,,,,,,,,,,
GOGPT_edccombinedcycle_cambod,EDC Combined Cycle power station,Cambodia,KHM,10.599174,103.533377,4800.0,,,4,False,,,CCGT,Electricite du Cambodge [100%],,,,,Cambodia,,GEM-GOGPT,,,,,,,,,,,
GOGPT_benisuef_egypt,Beni Suef power plant,Egypt,EGY,28.921806,30.984389,4800.0,2017,operating,4,False,,,CCGT,Upper Egypt Electricity Production Co [100%],,,,,Beni Suef,Biba,GEM-GOGPT,,,,,,,,,,,
GOGPT_burullus_egypt,Burullus power plant,Egypt,EGY,31.530299,30.807289,4800.0,2018,operating,4,False,,,CCGT,Middle Delta Electricity Production Co [100%],,,,,Kafr El Sheikh,Al Haddadi WA Izabeha,GEM-GOGPT,,,,,,,,,,,
GOGPT_newcapital_egypt,New Capital power station,Egypt,EGY,29.909415,31.75584,4800.0,2018,operating,4,False,,,CCGT,Egyptian Electricity Holding Co [100%],,,,,New Capital,New Capital,GEM-GOGPT,,,,,,,,,,,
GOGPT_batubara_indone,Batubara power station,Indonesia,IDN,3.285553,99.508176,4800.0,2024,,6,False,,,CCGT,PT Hanlim Power Corp [100%],,,,,North Sumatra,Perupuk,GEM-GOGPT,,,,,,,,,,,
GOGPT_besmaya_iraq,Besmaya power station,Iraq,IRQ,33.166744,44.662947,4800.0,2017,operating,6,False,,,CCGT,Mass Energy Group Holding [100%],,,,,Diyala,Al Wihda,GEM-GOGPT,,,,,,,,,,,
GOGPT_thanhhoa_vietna,Thanh Hoa Power Station,Vietnam,VNM,19.779962,105.744363,4800.0,,,6,False,,,CCGT,,,,,,Thanh Hóa,Thanh Hóa,GEM-GOGPT,,,,,,,,,,,
GOGPT_lngnghison_vietna,LNG Nghi Son power station,Vietnam,VNM,19.437793,105.768091,4700.0,2031,pre-construction,6,False,,,CCGT,JERA Co Inc [100%],,,,,Thanh Hóa,Nghi Sơn,GEM-GOGPT,,,,,,,,,,,
GOGPT_thaibinhcombinedcycle_vietna,Thai Binh Combined Cycle power station,Vietnam,VNM,20.447935,106.356951,4500.0,2028,construction,6,False,,,CCGT,Thai Binh LNG Power JSC,,,,,Thai Binh,Thai Binh,GEM-GOGPT,,,,,,,,,,,
GOGPT_tienlang_vietna,Tien Lang power station,Vietnam,VNM,20.741565,106.568259,4500.0,,,6,False,,,CCGT,Exxon Mobil Corp [100%],,,,,Hai Phong,Hai Phong,GEM-GOGPT,,,,,,,,,,,
WRI1000622,Kashima,Japan,JPN,35.9409,140.6888,4400.0,2020,operating,3,False,,,CCGT,Tokyo,3224900,Climate TRACE,modelled (Climate TRACE),,Ibaraki,Kashima-shi,WRI,,,,,,,,,,,
WRI1000161,Bang Pakong,Thailand,THA,13.501,101.0253,4384.0,1992,operating,3,False,GE Power: 9HA.02,H/J-class,CCGT,Electric Generating Authority of Thailand,,,,,Chachoengsao,Bang Pakong,WRI,,,,,,,,,,,
USA0056407,West County Energy Center,United States of America,USA,26.6986,'-80.3747,4263.0,2009,operating,3,False,,,CCGT,Florida Power & Light Co,,,,21486.0,Florida,Loxahatchee Groves,WRI,9,True,False,False,,56407,52.4,6512,351,0.523,19536.3
WRI1030653,GHAZLAN,Saudi Arabia,SAU,26.85,49.896,4256.0,2003,operating,2,False,Doosan Enerbility Co.,other/unspecified,CCGT,Saudi Electricity Company (SEC),16027000,Climate TRACE,modelled (Climate TRACE),,Eastern Province,Umm as Sahik,WRI,,,,,,,,,,,
